source_rank,company_name,domain,field,internal_field,value,source_api,source_field,status,missing_or_unavailable,not_verified,reason,api_gated_column,endpoint_used,raw_response_saved,raw_response_path,credits_used_for_company,total_free_credits_or_tokens
5,Toyota Motor Corporation,global.toyota,Employee Count,Employee Count,38085,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Headcount Growth (1 Year),Headcount Growth (1 Year),22.98%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 418340290722, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 48036705206272.0, 'annual_revenue_currency': 'JPY'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Industry,Industry,Motor Vehicle Manufacturing,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Sub-Industry (NAICS/SIC),Sub Industry,"automotive, toyota, sustainability, newsroom, global, automotive-transportation, auto-parts, distribution, fuel-cells, vehicles, consulting, information technology | NAICS: 33, 336 | SIC: 37, 371",Coresignal Multi-source Company Enrichment API,"categories_and_keywords, naics_codes, sic_codes",Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Headquarters Location,Headquarters Location,"1 Toyota-Cho; Toyota City, Aichi Prefecture 471-8571, JP",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,7,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Founded Year,Founded Year,1937,Coresignal Multi-source Company Enrichment API,founded_year,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
5,Toyota Motor Corporation,global.toyota,Total Funding Raised,Total Funding Raised,Not Available,Coresignal Multi-source Company Enrichment API,Not Available,Not Available,Y,N,Coresignal funding total could not be calculated from returned fields.,Not returned by selected endpoint response.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\toyota_motor_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Legal Name,Legal Name,Sony,Coresignal Multi-source Company Enrichment API,company_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Website Domain,Website Domain,sony.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,LinkedIn URL,LinkedIn URL,https://www.linkedin.com/company/sony,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Employee Count,Employee Count,24214,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Headcount Growth (1 Year),Headcount Growth (1 Year),2.45%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 86469744028, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 12957063839744.0, 'annual_revenue_currency': 'JPY'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Industry,Industry,Entertainment Providers,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Sub-Industry (NAICS/SIC),Sub Industry,"technology, game (such as playstation), entertainment (such as motion pictures and music), and financial services (such as insurance and banking) sectors., manufacturing-industrial, electronic-components, electronics, sensors, businesses and products, sustainability, sony group corporation, design",Coresignal Multi-source Company Enrichment API,categories_and_keywords,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Headquarters Location,Headquarters Location,"1-7-1 Konan,; Minato-ku; Tokyo, 108-0075, JP",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,5,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Founded Year,Founded Year,2016-06-23,Coresignal Multi-source Company Enrichment API,created_at,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
6,Sony Group Corporation,sony.com,Total Funding Raised,Total Funding Raised,Not Available,Coresignal Multi-source Company Enrichment API,Not Available,Not Available,Y,N,Coresignal funding total could not be calculated from returned fields.,Not returned by selected endpoint response.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sony_group_corporation.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Legal Name,Legal Name,"Samsung Electronics Co., Ltd",Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Website Domain,Website Domain,samsung.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,LinkedIn URL,LinkedIn URL,https://www.linkedin.com/company/samsung-electronics,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Employee Count,Employee Count,180322,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Headcount Growth (1 Year),Headcount Growth (1 Year),12.43%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 161407240007, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 333605914017792.0, 'annual_revenue_currency': 'KRW'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Industry,Industry,Computers and Electronics Manufacturing,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Sub-Industry (NAICS/SIC),Sub Industry,"electronics, technology, smartphone, television, home appliances, semiconductor, wearables, vr, tablet, laptop, home entertainment systems, digital signage, medical devices, led, home electronics, mobile, samsung, tv, manufacturing-industrial, consumer-products-services, electronic-components, semiconductors, consumer electronics, manufacturing, mobile apps, mobile devices",Coresignal Multi-source Company Enrichment API,categories_and_keywords,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Headquarters Location,Headquarters Location,"129 Samsung-ro; Suwon-Si, Gyeonggi-Do 443-742, KR",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,19,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Founded Year,Founded Year,2016-09-13,Coresignal Multi-source Company Enrichment API,created_at,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
7,Samsung Electronics,samsung.com,Total Funding Raised,Total Funding Raised,800000000000 KRW,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\samsung_electronics.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Legal Name,Legal Name,"SK Hynix, Inc",Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Website Domain,Website Domain,skhynix.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,LinkedIn URL,LinkedIn URL,https://www.linkedin.com/company/sk-hynix,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Employee Count,Employee Count,7965,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Headcount Growth (1 Year),Headcount Growth (1 Year),9.62%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 52088682309, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 97146674085888.0, 'annual_revenue_currency': 'KRW'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Industry,Industry,Semiconductor Manufacturing,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Sub-Industry (NAICS/SIC),Sub Industry,"technology, computing memory, consumer&network memory, mobile memory, nand flash, memory solutions, semiconductor design and manufacturing, enterprise ssd, client ssd, solutions for datacenter, automotive memory, solid state drive, dram, graphics memory, gaming memory, emmc, ufs, hbm, ddr, lpddr, gddr, mcp, ssd, module, buffer memory, semiconductor, memory, products, services, innovation, solutions, manufacturing-industrial, data-storage, electronics, semiconductors, b2b, manufacturing, sensor | NAICS: 33, 334 | SIC: 36, 367",Coresignal Multi-source Company Enrichment API,"categories_and_keywords, naics_codes, sic_codes",Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Headquarters Location,Headquarters Location,"2091 Gyeongchung-daero Bubal-eub; Icheon, Gyeonggi-do, KR",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,37,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Founded Year,Founded Year,2017-03-06,Coresignal Multi-source Company Enrichment API,created_at,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
8,SK Hynix,skhynix.com,Total Funding Raised,Total Funding Raised,503058000000 USD,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\sk_hynix.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Legal Name,Legal Name,Infosys Limited,Coresignal Multi-source Company Enrichment API,company_legal_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Website Domain,Website Domain,infosys.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,LinkedIn URL,LinkedIn URL,https://www.linkedin.com/company/infosys,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Employee Count,Employee Count,368994,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Headcount Growth (1 Year),Headcount Growth (1 Year),5.43%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 19818906520, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 1629899980800.0, 'annual_revenue_currency': 'INR'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Industry,Industry,IT Services and IT Consulting,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
